Year,DNSP,Tariff,Fixed ($/day),Capacity Charge ($/kVA/month),Demand Peak ($/kVA/month),Demand Peak months,Demand Off-Peak ($/kVA/month),Demand Off-Peak months,peak demand periods,peak volume ($/kWh),shoulder volume ($/kWh),volume-off peak ($/kWh),volume peak periods,volume shoulder periods,off peak volume periods,peak volume months,shoulder volume months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Ausnet,FlowPowerTariff,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",20000,0,0,"206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253",0,0,"1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
